"","AST","BDS","FNC","G2","MAD","MSF","RGE","SK","VIT","XL"
"448"," 9","10"," 7"," 3"," 2"," 1"," 5"," 8"," 4"," 6"
"449"," 7","10"," 6"," 1"," 3"," 5"," 2"," 9"," 4"," 8"
"450"," 6","10"," 7"," 1"," 4"," 2"," 3"," 9"," 5"," 7"
"451"," 7","10"," 6"," 1"," 2"," 4"," 5"," 9"," 3"," 8"
"452"," 6","10"," 7"," 1"," 4"," 2"," 5"," 9"," 2"," 7"
"453"," 7","10"," 6"," 1"," 3"," 5"," 2"," 8"," 4"," 9"
"454"," 7","10"," 6"," 1"," 4"," 2"," 3"," 9"," 5"," 8"
"455"," 7","10"," 6"," 2"," 1"," 4"," 5"," 8"," 3"," 9"
"456"," 7","10"," 6"," 1"," 4"," 2"," 5"," 9"," 2"," 8"
"457"," 7","10"," 6"," 1"," 2"," 5"," 3"," 9"," 4"," 8"
"458"," 6","10"," 7"," 1"," 2"," 3"," 4"," 9"," 5"," 7"
"459"," 7","10"," 6"," 1"," 2"," 4"," 5"," 9"," 3"," 8"
"460"," 6","10"," 7"," 1"," 2"," 4"," 5"," 9"," 3"," 7"
"461"," 7","10"," 6"," 2"," 1"," 5"," 3"," 8"," 4"," 9"
"462"," 7","10"," 6"," 2"," 1"," 3"," 4"," 9"," 5"," 8"
"463"," 7","10"," 6"," 2"," 1"," 4"," 5"," 8"," 3"," 9"
"464"," 7","10"," 6"," 3"," 1"," 4"," 5"," 9"," 2"," 8"
"465"," 9","10"," 7"," 1"," 3"," 5"," 2"," 8"," 4"," 6"
"466"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 5"," 6"
"467"," 9","10"," 7"," 1"," 2"," 4"," 5"," 8"," 3"," 6"
"468"," 9","10"," 7"," 1"," 4"," 2"," 5"," 8"," 2"," 6"
"469"," 9","10"," 7"," 1"," 3"," 5"," 2"," 8"," 4"," 6"
"470"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 5"," 6"
"471"," 9","10"," 7"," 2"," 1"," 4"," 5"," 8"," 3"," 6"
"472"," 9","10"," 7"," 1"," 4"," 2"," 5"," 8"," 2"," 6"
"473"," 9","10"," 7"," 1"," 2"," 5"," 3"," 8"," 4"," 6"
"474"," 9","10"," 7"," 1"," 2"," 3"," 4"," 8"," 5"," 6"
"475"," 9","10"," 7"," 1"," 2"," 4"," 5"," 8"," 3"," 6"
"476"," 9","10"," 7"," 1"," 2"," 4"," 5"," 8"," 3"," 6"
"477"," 9","10"," 7"," 2"," 1"," 5"," 3"," 8"," 4"," 6"
"478"," 9","10"," 7"," 2"," 1"," 3"," 4"," 8"," 5"," 6"
"479"," 9","10"," 7"," 2"," 1"," 4"," 5"," 8"," 3"," 6"
"480"," 9","10"," 7"," 3"," 1"," 4"," 5"," 8"," 2"," 6"
"481"," 7","10"," 6"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"482"," 6","10"," 7"," 2"," 4"," 1"," 3"," 9"," 5"," 7"
"483"," 7","10"," 6"," 4"," 3"," 1"," 5"," 9"," 2"," 8"
"484"," 6","10"," 7"," 3"," 2"," 1"," 5"," 9"," 4"," 7"
"485"," 7","10"," 6"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"486"," 7","10"," 6"," 4"," 3"," 1"," 2"," 9"," 5"," 8"
"487"," 7","10"," 6"," 4"," 3"," 1"," 5"," 8"," 1"," 9"
"488"," 7","10"," 6"," 4"," 2"," 1"," 5"," 9"," 3"," 8"
"489"," 7","10"," 6"," 3"," 1"," 2"," 4"," 9"," 5"," 8"
"490"," 6","10"," 7"," 3"," 2"," 1"," 4"," 9"," 5"," 7"
"491"," 7","10"," 6"," 4"," 1"," 3"," 5"," 9"," 2"," 8"
"492"," 6","10"," 7"," 3"," 2"," 1"," 5"," 9"," 4"," 7"
"493"," 7","10"," 6"," 4"," 1"," 2"," 3"," 8"," 5"," 9"
"494"," 7","10"," 6"," 4"," 2"," 1"," 3"," 9"," 5"," 8"
"495"," 7","10"," 6"," 4"," 1"," 3"," 5"," 8"," 2"," 9"
"496"," 7","10"," 6"," 4"," 2"," 1"," 5"," 9"," 3"," 8"
"497"," 9","10"," 7"," 2"," 4"," 1"," 3"," 8"," 5"," 6"
"498"," 9","10"," 7"," 2"," 4"," 1"," 3"," 8"," 5"," 6"
"499"," 9","10"," 7"," 4"," 3"," 1"," 5"," 8"," 2"," 6"
"500"," 9","10"," 7"," 3"," 2"," 1"," 5"," 8"," 4"," 6"
"501"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"502"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"503"," 9","10"," 7"," 4"," 3"," 1"," 5"," 8"," 1"," 6"
"504"," 9","10"," 7"," 4"," 2"," 1"," 5"," 8"," 3"," 6"
"505"," 9","10"," 7"," 3"," 1"," 2"," 4"," 8"," 5"," 6"
"506"," 9","10"," 7"," 3"," 2"," 1"," 4"," 8"," 5"," 6"
"507"," 9","10"," 7"," 4"," 1"," 3"," 5"," 8"," 2"," 6"
"508"," 9","10"," 7"," 3"," 2"," 1"," 5"," 8"," 4"," 6"
"509"," 9","10"," 7"," 4"," 1"," 2"," 3"," 8"," 5"," 6"
"510"," 9","10"," 7"," 4"," 2"," 1"," 3"," 8"," 5"," 6"
"511"," 9","10"," 7"," 4"," 1"," 3"," 5"," 8"," 2"," 6"
"512"," 9","10"," 7"," 4"," 2"," 1"," 5"," 8"," 3"," 6"
"513"," 6","10"," 5"," 1"," 4"," 3"," 2"," 8"," 7"," 9"
"514"," 7","10"," 5"," 1"," 4"," 3"," 2"," 8"," 6"," 9"
"515"," 7","10"," 6"," 1"," 3"," 4"," 2"," 8"," 4"," 9"
"516"," 7","10"," 6"," 1"," 4"," 2"," 3"," 8"," 5"," 9"
"517"," 7","10"," 5"," 2"," 4"," 3"," 1"," 6"," 8"," 9"
"518"," 8","10"," 5"," 2"," 4"," 3"," 1"," 7"," 6"," 9"
"519"," 8","10"," 6"," 1"," 3"," 4"," 2"," 7"," 4"," 9"
"520"," 8","10"," 6"," 1"," 4"," 2"," 3"," 7"," 5"," 9"
"521"," 6","10"," 4"," 1"," 3"," 4"," 2"," 8"," 7"," 9"
"522"," 7","10"," 5"," 1"," 4"," 3"," 2"," 8"," 6"," 9"
"523"," 7","10"," 5"," 1"," 3"," 6"," 2"," 8"," 4"," 9"
"524"," 7","10"," 6"," 1"," 4"," 2"," 3"," 8"," 5"," 9"
"525"," 7","10"," 4"," 2"," 3"," 4"," 1"," 6"," 8"," 9"
"526"," 8","10"," 5"," 3"," 4"," 2"," 1"," 7"," 6"," 9"
"527"," 8","10"," 5"," 1"," 3"," 6"," 2"," 7"," 4"," 9"
"528"," 8","10"," 6"," 1"," 4"," 2"," 3"," 7"," 5"," 9"
"529"," 8","10"," 5"," 1"," 4"," 3"," 2"," 7"," 6"," 9"
"530"," 8","10"," 5"," 1"," 4"," 3"," 2"," 7"," 5"," 9"
"531"," 8","10"," 6"," 1"," 3"," 4"," 2"," 7"," 4"," 9"
"532"," 8","10"," 6"," 1"," 4"," 2"," 3"," 7"," 5"," 9"
"533"," 8","10"," 5"," 2"," 4"," 3"," 1"," 6"," 7"," 9"
"534"," 8","10"," 5"," 2"," 4"," 3"," 1"," 7"," 6"," 9"
"535"," 8","10"," 6"," 1"," 3"," 4"," 2"," 7"," 4"," 9"
"536"," 8","10"," 6"," 1"," 4"," 2"," 3"," 7"," 5"," 9"
"537"," 8","10"," 4"," 1"," 3"," 4"," 2"," 7"," 6"," 9"
"538"," 8","10"," 5"," 1"," 4"," 3"," 2"," 7"," 5"," 9"
"539"," 8","10"," 5"," 1"," 3"," 6"," 2"," 7"," 4"," 9"
"540"," 8","10"," 6"," 1"," 4"," 2"," 3"," 7"," 5"," 9"
"541"," 8","10"," 4"," 2"," 3"," 4"," 1"," 6"," 7"," 9"
"542"," 8","10"," 5"," 3"," 4"," 2"," 1"," 7"," 6"," 9"
"543"," 8","10"," 5"," 1"," 3"," 6"," 2"," 7"," 4"," 9"
"544"," 8","10"," 6"," 1"," 4"," 2"," 3"," 7"," 5"," 9"
"545"," 6","10"," 5"," 3"," 4"," 2"," 1"," 8"," 7"," 9"
"546"," 7","10"," 5"," 3"," 4"," 1"," 2"," 8"," 6"," 9"
"547"," 7","10"," 5"," 2"," 4"," 1"," 3"," 8"," 5"," 9"
"548"," 7","10"," 6"," 2"," 4"," 1"," 3"," 8"," 5"," 9"
"549"," 7","10"," 5"," 4"," 3"," 2"," 1"," 6"," 8"," 9"
"550"," 8","10"," 5"," 3"," 4"," 1"," 2"," 7"," 6"," 9"
"551"," 8","10"," 5"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"552"," 8","10"," 6"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"553"," 6","10"," 5"," 3"," 4"," 2"," 1"," 8"," 7"," 9"
"554"," 7","10"," 5"," 3"," 4"," 1"," 2"," 8"," 6"," 9"
"555"," 7","10"," 5"," 2"," 4"," 1"," 3"," 8"," 5"," 9"
"556"," 7","10"," 6"," 2"," 4"," 1"," 3"," 8"," 5"," 9"
"557"," 7","10"," 5"," 4"," 3"," 2"," 1"," 6"," 8"," 9"
"558"," 8","10"," 5"," 4"," 3"," 1"," 2"," 7"," 6"," 9"
"559"," 8","10"," 5"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"560"," 8","10"," 6"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"561"," 8","10"," 5"," 3"," 4"," 2"," 1"," 7"," 6"," 9"
"562"," 8","10"," 5"," 3"," 4"," 1"," 2"," 7"," 5"," 9"
"563"," 8","10"," 5"," 2"," 4"," 1"," 3"," 7"," 5"," 9"
"564"," 8","10"," 6"," 2"," 4"," 1"," 3"," 7"," 5"," 9"
"565"," 8","10"," 5"," 4"," 3"," 2"," 1"," 6"," 7"," 9"
"566"," 8","10"," 5"," 3"," 4"," 1"," 2"," 7"," 6"," 9"
"567"," 8","10"," 5"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"568"," 8","10"," 6"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"569"," 8","10"," 5"," 3"," 4"," 2"," 1"," 7"," 6"," 9"
"570"," 8","10"," 5"," 3"," 4"," 1"," 2"," 7"," 5"," 9"
"571"," 8","10"," 5"," 2"," 4"," 1"," 3"," 7"," 5"," 9"
"572"," 8","10"," 6"," 2"," 4"," 1"," 3"," 7"," 5"," 9"
"573"," 8","10"," 5"," 4"," 3"," 2"," 1"," 6"," 7"," 9"
"574"," 8","10"," 5"," 4"," 3"," 1"," 2"," 7"," 6"," 9"
"575"," 8","10"," 5"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"576"," 8","10"," 6"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"577"," 7","10"," 6"," 1"," 5"," 3"," 2"," 8"," 3"," 9"
"578"," 6","10"," 7"," 1"," 4"," 3"," 2"," 8"," 5"," 9"
"579"," 7","10"," 6"," 1"," 5"," 4"," 3"," 8"," 2"," 9"
"580"," 6","10"," 7"," 1"," 5"," 4"," 3"," 8"," 2"," 9"
"581"," 8","10"," 6"," 2"," 5"," 3"," 1"," 7"," 3"," 9"
"582"," 7","10"," 8"," 2"," 4"," 3"," 1"," 6"," 5"," 9"
"583"," 8","10"," 6"," 1"," 5"," 4"," 3"," 7"," 2"," 9"
"584"," 7","10"," 8"," 1"," 5"," 3"," 4"," 6"," 2"," 9"
"585"," 7","10"," 6"," 1"," 3"," 5"," 2"," 8"," 4"," 9"
"586"," 6","10"," 7"," 1"," 4"," 3"," 2"," 8"," 5"," 9"
"587"," 7","10"," 6"," 1"," 3"," 5"," 2"," 8"," 4"," 9"
"588"," 6","10"," 7"," 1"," 5"," 3"," 2"," 8"," 3"," 9"
"589"," 8","10"," 6"," 2"," 3"," 5"," 1"," 7"," 4"," 9"
"590"," 7","10"," 8"," 3"," 4"," 2"," 1"," 6"," 5"," 9"
"591"," 8","10"," 6"," 1"," 2"," 5"," 3"," 7"," 4"," 9"
"592"," 7","10"," 8"," 1"," 5"," 2"," 4"," 6"," 2"," 9"
"593"," 8","10"," 6"," 1"," 5"," 3"," 2"," 7"," 3"," 9"
"594"," 9","10"," 6"," 1"," 4"," 3"," 2"," 7"," 5"," 8"
"595"," 8","10"," 6"," 1"," 5"," 4"," 3"," 7"," 2"," 9"
"596"," 9","10"," 6"," 1"," 5"," 4"," 3"," 7"," 2"," 8"
"597"," 8","10"," 6"," 2"," 5"," 3"," 1"," 7"," 3"," 9"
"598"," 9","10"," 8"," 2"," 4"," 3"," 1"," 6"," 5"," 7"
"599"," 8","10"," 6"," 1"," 5"," 4"," 3"," 7"," 2"," 9"
"600"," 9","10"," 8"," 1"," 5"," 3"," 4"," 6"," 2"," 7"
"601"," 8","10"," 6"," 1"," 3"," 5"," 2"," 7"," 4"," 9"
"602"," 9","10"," 6"," 1"," 4"," 3"," 2"," 7"," 5"," 8"
"603"," 8","10"," 6"," 1"," 3"," 5"," 2"," 7"," 4"," 9"
"604"," 9","10"," 6"," 1"," 5"," 3"," 2"," 7"," 3"," 8"
"605"," 8","10"," 6"," 2"," 3"," 5"," 1"," 7"," 4"," 9"
"606"," 9","10"," 8"," 3"," 4"," 2"," 1"," 6"," 5"," 7"
"607"," 8","10"," 6"," 1"," 2"," 5"," 3"," 7"," 4"," 9"
"608"," 9","10"," 8"," 1"," 5"," 2"," 4"," 6"," 2"," 7"
"609"," 7","10"," 6"," 3"," 4"," 2"," 1"," 8"," 5"," 9"
"610"," 6","10"," 7"," 3"," 4"," 1"," 2"," 8"," 5"," 9"
"611"," 7","10"," 6"," 2"," 5"," 3"," 4"," 8"," 1"," 9"
"612"," 6","10"," 7"," 2"," 5"," 1"," 4"," 8"," 3"," 9"
"613"," 8","10"," 6"," 4"," 3"," 2"," 1"," 7"," 5"," 9"
"614"," 7","10"," 8"," 4"," 3"," 1"," 2"," 6"," 5"," 9"
"615"," 8","10"," 6"," 4"," 5"," 3"," 2"," 7"," 1"," 9"
"616"," 7","10"," 8"," 4"," 5"," 1"," 3"," 6"," 2"," 9"
"617"," 7","10"," 6"," 3"," 4"," 2"," 1"," 8"," 5"," 9"
"618"," 6","10"," 7"," 3"," 4"," 1"," 2"," 8"," 5"," 9"
"619"," 7","10"," 6"," 2"," 5"," 1"," 4"," 8"," 3"," 9"
"620"," 6","10"," 7"," 2"," 3"," 1"," 4"," 8"," 5"," 9"
"621"," 8","10"," 6"," 4"," 3"," 2"," 1"," 7"," 5"," 9"
"622"," 7","10"," 8"," 4"," 3"," 1"," 2"," 6"," 5"," 9"
"623"," 8","10"," 6"," 5"," 4"," 2"," 1"," 7"," 2"," 9"
"624"," 7","10"," 8"," 5"," 3"," 1"," 2"," 6"," 4"," 9"
"625"," 8","10"," 6"," 3"," 4"," 2"," 1"," 7"," 5"," 9"
"626"," 9","10"," 6"," 3"," 4"," 1"," 2"," 7"," 5"," 8"
"627"," 8","10"," 6"," 2"," 5"," 3"," 4"," 7"," 1"," 9"
"628"," 9","10"," 6"," 2"," 5"," 1"," 4"," 7"," 3"," 8"
"629"," 8","10"," 6"," 4"," 3"," 2"," 1"," 7"," 5"," 9"
"630"," 9","10"," 8"," 4"," 3"," 1"," 2"," 6"," 5"," 7"
"631"," 8","10"," 6"," 4"," 5"," 3"," 2"," 7"," 1"," 9"
"632"," 9","10"," 8"," 4"," 5"," 1"," 3"," 6"," 2"," 7"
"633"," 8","10"," 6"," 3"," 4"," 2"," 1"," 7"," 5"," 9"
"634"," 9","10"," 6"," 3"," 4"," 1"," 2"," 7"," 5"," 8"
"635"," 8","10"," 6"," 2"," 5"," 1"," 4"," 7"," 3"," 9"
"636"," 9","10"," 6"," 2"," 3"," 1"," 4"," 7"," 5"," 8"
"637"," 8","10"," 6"," 4"," 3"," 2"," 1"," 7"," 5"," 9"
"638"," 9","10"," 8"," 4"," 3"," 1"," 2"," 6"," 5"," 7"
"639"," 8","10"," 6"," 5"," 4"," 2"," 1"," 7"," 2"," 9"
"640"," 9","10"," 8"," 5"," 3"," 1"," 2"," 6"," 4"," 7"
"641"," 8","10"," 4"," 1"," 3"," 4"," 2"," 7"," 6"," 9"
"642"," 8","10"," 5"," 1"," 4"," 3"," 2"," 7"," 5"," 9"
"643"," 8","10"," 5"," 1"," 3"," 6"," 2"," 7"," 4"," 9"
"644"," 8","10"," 6"," 1"," 4"," 2"," 3"," 7"," 5"," 9"
"645"," 8","10"," 4"," 2"," 3"," 4"," 1"," 6"," 7"," 9"
"646"," 8","10"," 5"," 3"," 4"," 2"," 1"," 7"," 6"," 9"
"647"," 8","10"," 5"," 1"," 3"," 6"," 2"," 7"," 4"," 9"
"648"," 8","10"," 6"," 1"," 4"," 2"," 3"," 7"," 5"," 9"
"649"," 8","10"," 4"," 1"," 3"," 4"," 2"," 7"," 6"," 9"
"650"," 8","10"," 5"," 1"," 3"," 4"," 2"," 7"," 5"," 9"
"651"," 8","10"," 5"," 1"," 2"," 6"," 3"," 7"," 4"," 9"
"652"," 8","10"," 6"," 1"," 2"," 3"," 4"," 7"," 5"," 9"
"653"," 8","10"," 4"," 3"," 2"," 4"," 1"," 6"," 7"," 9"
"654"," 8","10"," 5"," 3"," 2"," 4"," 1"," 7"," 6"," 9"
"655"," 8","10"," 5"," 2"," 1"," 6"," 3"," 7"," 4"," 9"
"656"," 8","10"," 6"," 2"," 1"," 3"," 4"," 7"," 5"," 9"
"657"," 9","10"," 4"," 1"," 3"," 4"," 2"," 7"," 6"," 8"
"658"," 9","10"," 5"," 1"," 4"," 3"," 2"," 7"," 5"," 8"
"659"," 9","10"," 5"," 1"," 3"," 6"," 2"," 7"," 4"," 8"
"660"," 9","10"," 6"," 1"," 4"," 2"," 3"," 7"," 5"," 8"
"661"," 9","10"," 4"," 2"," 3"," 4"," 1"," 6"," 7"," 8"
"662"," 9","10"," 5"," 3"," 4"," 2"," 1"," 7"," 6"," 8"
"663"," 9","10"," 5"," 1"," 3"," 6"," 2"," 7"," 4"," 8"
"664"," 9","10"," 6"," 1"," 4"," 2"," 3"," 7"," 5"," 8"
"665"," 9","10"," 4"," 1"," 3"," 4"," 2"," 7"," 6"," 8"
"666"," 9","10"," 5"," 1"," 3"," 4"," 2"," 7"," 5"," 8"
"667"," 9","10"," 5"," 1"," 2"," 6"," 3"," 7"," 4"," 8"
"668"," 9","10"," 6"," 1"," 2"," 3"," 4"," 7"," 5"," 8"
"669"," 9","10"," 4"," 3"," 2"," 4"," 1"," 6"," 7"," 8"
"670"," 9","10"," 5"," 3"," 2"," 4"," 1"," 7"," 6"," 8"
"671"," 9","10"," 5"," 2"," 1"," 6"," 3"," 7"," 4"," 8"
"672"," 9","10"," 6"," 2"," 1"," 3"," 4"," 7"," 5"," 8"
"673"," 8","10"," 5"," 3"," 4"," 2"," 1"," 7"," 6"," 9"
"674"," 8","10"," 5"," 3"," 4"," 1"," 2"," 7"," 5"," 9"
"675"," 8","10"," 5"," 2"," 4"," 1"," 3"," 7"," 5"," 9"
"676"," 8","10"," 6"," 2"," 4"," 1"," 3"," 7"," 5"," 9"
"677"," 8","10"," 5"," 4"," 3"," 2"," 1"," 6"," 7"," 9"
"678"," 8","10"," 5"," 4"," 3"," 1"," 2"," 7"," 6"," 9"
"679"," 8","10"," 5"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"680"," 8","10"," 6"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"681"," 8","10"," 5"," 4"," 2"," 3"," 1"," 7"," 6"," 9"
"682"," 8","10"," 5"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"683"," 8","10"," 5"," 3"," 1"," 2"," 4"," 7"," 5"," 9"
"684"," 8","10"," 6"," 3"," 2"," 1"," 4"," 7"," 5"," 9"
"685"," 8","10"," 5"," 4"," 2"," 3"," 1"," 6"," 7"," 9"
"686"," 8","10"," 5"," 4"," 3"," 1"," 2"," 7"," 6"," 9"
"687"," 8","10"," 5"," 4"," 1"," 2"," 3"," 7"," 5"," 9"
"688"," 8","10"," 6"," 4"," 2"," 1"," 3"," 7"," 5"," 9"
"689"," 9","10"," 5"," 3"," 4"," 2"," 1"," 7"," 6"," 8"
"690"," 9","10"," 5"," 3"," 4"," 1"," 2"," 7"," 5"," 8"
"691"," 9","10"," 5"," 2"," 4"," 1"," 3"," 7"," 5"," 8"
"692"," 9","10"," 6"," 2"," 4"," 1"," 3"," 7"," 5"," 8"
"693"," 9","10"," 5"," 4"," 3"," 2"," 1"," 6"," 7"," 8"
"694"," 9","10"," 5"," 4"," 3"," 1"," 2"," 7"," 6"," 8"
"695"," 9","10"," 5"," 4"," 3"," 1"," 2"," 7"," 5"," 8"
"696"," 9","10"," 6"," 4"," 3"," 1"," 2"," 7"," 5"," 8"
"697"," 9","10"," 5"," 4"," 2"," 3"," 1"," 7"," 6"," 8"
"698"," 9","10"," 5"," 4"," 3"," 1"," 2"," 7"," 5"," 8"
"699"," 9","10"," 5"," 3"," 1"," 2"," 4"," 7"," 5"," 8"
"700"," 9","10"," 6"," 3"," 2"," 1"," 4"," 7"," 5"," 8"
"701"," 9","10"," 5"," 4"," 2"," 3"," 1"," 6"," 7"," 8"
"702"," 9","10"," 5"," 4"," 3"," 1"," 2"," 7"," 6"," 8"
"703"," 9","10"," 5"," 4"," 1"," 2"," 3"," 7"," 5"," 8"
"704"," 9","10"," 6"," 4"," 2"," 1"," 3"," 7"," 5"," 8"
"705"," 8","10"," 6"," 1"," 3"," 5"," 2"," 7"," 4"," 9"
"706"," 8","10"," 6"," 1"," 4"," 3"," 2"," 7"," 5"," 9"
"707"," 8","10"," 6"," 1"," 3"," 5"," 2"," 7"," 4"," 9"
"708"," 8","10"," 6"," 1"," 5"," 3"," 2"," 7"," 3"," 9"
"709"," 8","10"," 6"," 2"," 3"," 5"," 1"," 7"," 4"," 9"
"710"," 8","10"," 7"," 3"," 4"," 2"," 1"," 6"," 5"," 9"
"711"," 8","10"," 6"," 1"," 2"," 5"," 3"," 7"," 4"," 9"
"712"," 8","10"," 7"," 1"," 5"," 2"," 4"," 6"," 2"," 9"
"713"," 8","10"," 6"," 1"," 3"," 5"," 2"," 7"," 4"," 9"
"714"," 8","10"," 6"," 1"," 3"," 4"," 2"," 7"," 5"," 9"
"715"," 8","10"," 6"," 1"," 2"," 5"," 4"," 7"," 3"," 9"
"716"," 8","10"," 6"," 1"," 2"," 5"," 4"," 7"," 3"," 9"
"717"," 8","10"," 6"," 3"," 2"," 5"," 1"," 7"," 4"," 9"
"718"," 8","10"," 7"," 3"," 2"," 4"," 1"," 6"," 5"," 9"
"719"," 8","10"," 6"," 2"," 1"," 5"," 4"," 7"," 3"," 9"
"720"," 8","10"," 7"," 2"," 1"," 4"," 5"," 6"," 3"," 9"
"721"," 9","10"," 6"," 1"," 3"," 5"," 2"," 7"," 4"," 8"
"722"," 9","10"," 7"," 1"," 4"," 3"," 2"," 6"," 5"," 7"
"723"," 9","10"," 6"," 1"," 3"," 5"," 2"," 7"," 4"," 8"
"724"," 9","10"," 7"," 1"," 5"," 3"," 2"," 6"," 3"," 7"
"725"," 9","10"," 6"," 2"," 3"," 5"," 1"," 7"," 4"," 8"
"726"," 9","10"," 8"," 3"," 4"," 2"," 1"," 6"," 5"," 7"
"727"," 9","10"," 6"," 1"," 2"," 5"," 3"," 7"," 4"," 8"
"728"," 9","10"," 8"," 1"," 5"," 2"," 4"," 6"," 2"," 7"
"729"," 9","10"," 6"," 1"," 3"," 5"," 2"," 7"," 4"," 8"
"730"," 9","10"," 7"," 1"," 3"," 4"," 2"," 6"," 5"," 7"
"731"," 9","10"," 6"," 1"," 2"," 5"," 4"," 7"," 3"," 8"
"732"," 9","10"," 7"," 1"," 2"," 5"," 4"," 6"," 3"," 7"
"733"," 9","10"," 6"," 3"," 2"," 5"," 1"," 7"," 4"," 8"
"734"," 9","10"," 8"," 3"," 2"," 4"," 1"," 6"," 5"," 7"
"735"," 9","10"," 6"," 2"," 1"," 5"," 4"," 7"," 3"," 8"
"736"," 9","10"," 8"," 2"," 1"," 4"," 5"," 6"," 3"," 7"
"737"," 8","10"," 6"," 3"," 4"," 2"," 1"," 7"," 5"," 9"
"738"," 8","10"," 6"," 3"," 4"," 1"," 2"," 7"," 5"," 9"
"739"," 8","10"," 6"," 2"," 5"," 1"," 4"," 7"," 3"," 9"
"740"," 8","10"," 6"," 2"," 3"," 1"," 4"," 7"," 5"," 9"
"741"," 8","10"," 6"," 4"," 3"," 2"," 1"," 7"," 5"," 9"
"742"," 8","10"," 7"," 4"," 3"," 1"," 2"," 6"," 5"," 9"
"743"," 8","10"," 6"," 5"," 4"," 2"," 1"," 7"," 2"," 9"
"744"," 8","10"," 7"," 5"," 3"," 1"," 2"," 6"," 4"," 9"
"745"," 8","10"," 6"," 4"," 2"," 3"," 1"," 7"," 5"," 9"
"746"," 8","10"," 6"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"747"," 8","10"," 6"," 3"," 1"," 4"," 5"," 7"," 2"," 9"
"748"," 8","10"," 6"," 3"," 2"," 1"," 5"," 7"," 4"," 9"
"749"," 8","10"," 6"," 4"," 2"," 3"," 1"," 7"," 5"," 9"
"750"," 8","10"," 7"," 4"," 3"," 1"," 2"," 6"," 5"," 9"
"751"," 8","10"," 6"," 5"," 1"," 4"," 3"," 7"," 2"," 9"
"752"," 8","10"," 7"," 5"," 2"," 1"," 4"," 6"," 3"," 9"
"753"," 9","10"," 6"," 3"," 4"," 2"," 1"," 7"," 5"," 8"
"754"," 9","10"," 7"," 3"," 4"," 1"," 2"," 6"," 5"," 7"
"755"," 9","10"," 6"," 2"," 5"," 1"," 4"," 7"," 3"," 8"
"756"," 9","10"," 7"," 2"," 3"," 1"," 4"," 6"," 5"," 7"
"757"," 9","10"," 6"," 4"," 3"," 2"," 1"," 7"," 5"," 8"
"758"," 9","10"," 8"," 4"," 3"," 1"," 2"," 6"," 5"," 7"
"759"," 9","10"," 6"," 5"," 4"," 2"," 1"," 7"," 2"," 8"
"760"," 9","10"," 8"," 5"," 3"," 1"," 2"," 6"," 4"," 7"
"761"," 9","10"," 6"," 4"," 2"," 3"," 1"," 7"," 5"," 8"
"762"," 9","10"," 7"," 4"," 3"," 1"," 2"," 6"," 5"," 7"
"763"," 9","10"," 6"," 3"," 1"," 4"," 5"," 7"," 2"," 8"
"764"," 9","10"," 7"," 3"," 2"," 1"," 5"," 6"," 4"," 7"
"765"," 9","10"," 6"," 4"," 2"," 3"," 1"," 7"," 5"," 8"
"766"," 9","10"," 8"," 4"," 3"," 1"," 2"," 6"," 5"," 7"
"767"," 9","10"," 6"," 5"," 1"," 4"," 3"," 7"," 2"," 8"
"768"," 9","10"," 8"," 5"," 2"," 1"," 4"," 6"," 3"," 7"
"769"," 6","10"," 5"," 1"," 4"," 3"," 2"," 9"," 7"," 8"
"770"," 7","10"," 5"," 1"," 4"," 3"," 2"," 9"," 6"," 8"
"771"," 7","10"," 6"," 1"," 3"," 4"," 2"," 9"," 4"," 8"
"772"," 7","10"," 6"," 1"," 4"," 2"," 3"," 9"," 5"," 8"
"773"," 6","10"," 5"," 2"," 4"," 3"," 1"," 8"," 7"," 9"
"774"," 7","10"," 5"," 2"," 4"," 3"," 1"," 8"," 6"," 9"
"775"," 7","10"," 6"," 1"," 3"," 4"," 2"," 8"," 4"," 9"
"776"," 7","10"," 6"," 1"," 4"," 2"," 3"," 8"," 5"," 9"
"777"," 6","10"," 4"," 1"," 3"," 4"," 2"," 9"," 7"," 8"
"778"," 7","10"," 5"," 1"," 4"," 3"," 2"," 9"," 6"," 8"
"779"," 7","10"," 5"," 1"," 3"," 6"," 2"," 9"," 4"," 8"
